	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
0	00:00:00.000	0.00	00:00:07.000	7.00	00:00:07.000	7.00	detection
1	00:00:56.000	56.00	00:01:24.000	84.00	00:01:24.000	84.00	detection
2	00:01:40.000	100.00	00:01:47.000	107.00	00:01:47.000	107.00	detection
3	00:03:39.000	219.00	00:04:48.000	288.00	00:04:48.000	288.00	detection
4	00:05:13.000	313.00	00:05:24.000	324.00	00:05:24.000	324.00	detection
5	00:05:31.000	331.00	00:05:55.000	355.00	00:05:55.000	355.00	detection
6	00:06:00.000	360.00	00:06:07.000	367.00	00:06:07.000	367.00	detection
7	00:06:11.000	371.00	00:06:28.000	388.00	00:06:28.000	388.00	detection
8	00:06:46.000	406.00	00:06:56.000	416.00	00:06:56.000	416.00	detection
9	00:07:02.000	422.00	00:07:27.000	447.00	00:07:27.000	447.00	detection
10	00:07:32.000	452.00	00:08:14.000	494.00	00:08:14.000	494.00	detection
11	00:08:29.000	509.00	00:08:57.000	537.00	00:08:57.000	537.00	detection
12	00:09:12.000	552.00	00:09:32.000	572.00	00:09:32.000	572.00	detection
13	00:09:42.000	582.00	00:11:01.000	661.00	00:11:01.000	661.00	detection
14	00:11:08.000	668.00	00:12:37.000	757.00	00:12:37.000	757.00	detection
15	00:12:45.000	765.00	00:12:57.000	777.00	00:12:57.000	777.00	detection
16	00:13:07.000	787.00	00:13:31.000	811.00	00:13:31.000	811.00	detection
17	00:15:29.000	929.00	00:15:37.000	937.00	00:15:37.000	937.00	detection
18	00:16:18.000	978.00	00:16:34.000	994.00	00:16:34.000	994.00	detection
19	00:16:40.000	1000.00	00:17:12.000	1032.00	00:17:12.000	1032.00	detection
20	00:17:26.000	1046.00	00:17:38.000	1058.00	00:17:38.000	1058.00	detection
21	00:17:48.000	1068.00	00:18:00.000	1080.00	00:18:00.000	1080.00	detection
22	00:18:06.000	1086.00	00:18:20.000	1100.00	00:18:20.000	1100.00	detection
23	00:18:48.000	1128.00	00:19:14.000	1154.00	00:19:14.000	1154.00	detection
24	00:19:22.000	1162.00	00:19:29.000	1169.00	00:19:29.000	1169.00	detection
25	00:19:35.000	1175.00	00:19:50.000	1190.00	00:19:50.000	1190.00	detection
26	00:20:00.000	1200.00	00:20:21.000	1221.00	00:20:21.000	1221.00	detection
27	00:20:42.000	1242.00	00:20:48.000	1248.00	00:20:48.000	1248.00	detection
28	00:21:12.000	1272.00	00:21:24.000	1284.00	00:21:24.000	1284.00	detection
29	00:22:11.000	1331.00	00:22:19.000	1339.00	00:22:19.000	1339.00	detection
30	00:23:07.000	1387.00	00:23:18.000	1398.00	00:23:18.000	1398.00	detection
31	00:23:29.000	1409.00	00:23:53.000	1433.00	00:23:53.000	1433.00	detection
32	00:24:20.000	1460.00	00:24:27.000	1467.00	00:24:27.000	1467.00	detection
33	00:24:51.000	1491.00	00:25:51.000	1551.00	00:25:51.000	1551.00	detection
34	00:26:00.000	1560.00	00:26:24.000	1584.00	00:26:24.000	1584.00	detection
35	00:26:39.000	1599.00	00:28:50.000	1730.00	00:28:50.000	1730.00	detection
36	00:28:56.000	1736.00	00:29:35.000	1775.00	00:29:35.000	1775.00	detection
37	00:29:52.000	1792.00	00:30:00.000	1800.00	00:30:00.000	1800.00	detection
38	00:30:03.000	1803.00	00:30:36.000	1836.00	00:30:36.000	1836.00	detection
39	00:30:41.000	1841.00	00:33:17.000	1997.00	00:33:17.000	1997.00	detection
40	00:33:23.000	2003.00	00:33:30.000	2010.00	00:33:30.000	2010.00	detection
41	00:34:35.000	2075.00	00:35:00.000	2100.00	00:35:00.000	2100.00	detection
42	00:35:32.000	2132.00	00:36:09.000	2169.00	00:36:09.000	2169.00	detection
43	00:36:13.000	2173.00	00:37:02.000	2222.00	00:37:02.000	2222.00	detection
44	00:37:18.000	2238.00	00:37:31.000	2251.00	00:37:31.000	2251.00	detection
45	00:37:39.000	2259.00	00:38:00.000	2280.00	00:38:00.000	2280.00	detection
46	00:38:18.000	2298.00	00:38:29.000	2309.00	00:38:29.000	2309.00	detection
47	00:40:02.000	2402.00	00:41:06.000	2466.00	00:41:06.000	2466.00	detection
48	00:41:28.000	2488.00	00:42:00.000	2520.00	00:42:00.000	2520.00	detection
49	00:42:13.000	2533.00	00:42:25.000	2545.00	00:42:25.000	2545.00	detection
50	00:42:42.000	2562.00	00:44:50.000	2690.00	00:44:50.000	2690.00	detection
51	00:44:57.000	2697.00	00:45:06.000	2706.00	00:45:06.000	2706.00	detection
52	00:45:17.000	2717.00	00:45:32.000	2732.00	00:45:32.000	2732.00	detection
53	00:45:43.000	2743.00	00:46:00.000	2760.00	00:46:00.000	2760.00	detection
54	00:46:04.000	2764.00	00:47:14.000	2834.00	00:47:14.000	2834.00	detection
55	00:47:19.000	2839.00	00:47:27.000	2847.00	00:47:27.000	2847.00	detection
56	00:47:37.000	2857.00	00:48:00.000	2880.00	00:48:00.000	2880.00	detection
57	00:48:17.000	2897.00	00:48:41.000	2921.00	00:48:41.000	2921.00	detection
58	00:48:48.000	2928.00	00:49:35.000	2975.00	00:49:35.000	2975.00	detection
59	00:49:42.000	2982.00	00:50:24.000	3024.00	00:50:24.000	3024.00	detection
60	00:50:28.000	3028.00	00:50:47.000	3047.00	00:50:47.000	3047.00	detection
61	00:51:15.000	3075.00	00:51:25.000	3085.00	00:51:25.000	3085.00	detection
62	00:51:41.000	3101.00	00:52:47.000	3167.00	00:52:47.000	3167.00	detection
63	00:52:59.000	3179.00	00:53:10.000	3190.00	00:53:10.000	3190.00	detection
64	00:53:15.000	3195.00	00:53:25.000	3205.00	00:53:25.000	3205.00	detection
65	00:53:32.000	3212.00	00:54:10.000	3250.00	00:54:10.000	3250.00	detection
66	00:54:15.000	3255.00	00:55:30.000	3330.00	00:55:30.000	3330.00	detection
67	00:55:39.000	3339.00	00:57:17.000	3437.00	00:57:17.000	3437.00	detection
68	00:57:25.000	3445.00	00:58:06.000	3486.00	00:58:06.000	3486.00	detection
69	00:58:18.000	3498.00	00:58:32.000	3512.00	00:58:32.000	3512.00	detection
70	00:58:36.000	3516.00	00:58:45.000	3525.00	00:58:45.000	3525.00	detection
71	00:58:50.000	3530.00	00:59:03.000	3543.00	00:59:03.000	3543.00	detection
72	00:59:35.000	3575.00	01:01:34.000	3694.00	01:01:34.000	3694.00	detection
73	01:01:51.000	3711.00	01:02:13.000	3733.00	01:02:13.000	3733.00	detection
74	01:02:21.000	3741.00	01:03:05.000	3785.00	01:03:05.000	3785.00	detection
75	01:03:13.000	3793.00	01:04:08.000	3848.00	01:04:08.000	3848.00	detection
76	01:04:15.000	3855.00	01:04:36.000	3876.00	01:04:36.000	3876.00	detection
77	01:04:45.000	3885.00	01:04:54.000	3894.00	01:04:54.000	3894.00	detection
78	01:05:00.000	3900.00	01:05:26.000	3926.00	01:05:26.000	3926.00	detection
79	01:05:52.000	3952.00	01:06:00.000	3960.00	01:06:00.000	3960.00	detection
80	01:06:05.000	3965.00	01:06:42.000	4002.00	01:06:42.000	4002.00	detection
81	01:06:58.000	4018.00	01:07:04.000	4024.00	01:07:04.000	4024.00	detection
82	01:07:09.000	4029.00	01:07:20.000	4040.00	01:07:20.000	4040.00	detection
83	01:07:28.000	4048.00	01:08:22.000	4102.00	01:08:22.000	4102.00	detection
84	01:08:31.000	4111.00	01:09:49.000	4189.00	01:09:49.000	4189.00	detection
85	01:10:17.000	4217.00	01:12:35.000	4355.00	01:12:35.000	4355.00	detection
86	01:12:41.000	4361.00	01:13:29.000	4409.00	01:13:29.000	4409.00	detection
87	01:13:40.000	4420.00	01:14:39.000	4479.00	01:14:39.000	4479.00	detection
88	01:15:04.000	4504.00	01:17:20.000	4640.00	01:17:20.000	4640.00	detection
89	01:17:39.000	4659.00	01:18:00.000	4680.00	01:18:00.000	4680.00	detection
90	01:18:21.000	4701.00	01:18:35.000	4715.00	01:18:35.000	4715.00	detection
91	01:18:44.000	4724.00	01:18:52.000	4732.00	01:18:52.000	4732.00	detection
