	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
0	00:00:00.000	0.00	00:00:11.000	11.00	00:00:11.000	11.00	detection
1	00:02:03.000	123.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
2	00:02:50.000	170.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
3	00:03:33.000	213.00	00:04:00.000	240.00	00:04:00.000	240.00	detection
4	00:04:05.000	245.00	00:04:43.000	283.00	00:04:43.000	283.00	detection
5	00:04:51.000	291.00	00:05:28.000	328.00	00:05:28.000	328.00	detection
6	00:06:15.000	375.00	00:07:04.000	424.00	00:07:04.000	424.00	detection
7	00:07:27.000	447.00	00:08:27.000	507.00	00:08:27.000	507.00	detection
8	00:08:49.000	529.00	00:08:56.000	536.00	00:08:56.000	536.00	detection
9	00:09:03.000	543.00	00:09:10.000	550.00	00:09:10.000	550.00	detection
10	00:09:18.000	558.00	00:09:24.000	564.00	00:09:24.000	564.00	detection
11	00:09:41.000	581.00	00:10:50.000	650.00	00:10:50.000	650.00	detection
12	00:10:59.000	659.00	00:11:12.000	672.00	00:11:12.000	672.00	detection
13	00:11:32.000	692.00	00:11:51.000	711.00	00:11:51.000	711.00	detection
14	00:12:02.000	722.00	00:12:09.000	729.00	00:12:09.000	729.00	detection
15	00:12:13.000	733.00	00:12:23.000	743.00	00:12:23.000	743.00	detection
16	00:12:37.000	757.00	00:12:46.000	766.00	00:12:46.000	766.00	detection
17	00:12:51.000	771.00	00:13:01.000	781.00	00:13:01.000	781.00	detection
18	00:13:28.000	808.00	00:13:42.000	822.00	00:13:42.000	822.00	detection
19	00:13:49.000	829.00	00:14:00.000	840.00	00:14:00.000	840.00	detection
20	00:14:28.000	868.00	00:14:40.000	880.00	00:14:40.000	880.00	detection
21	00:14:50.000	890.00	00:15:07.000	907.00	00:15:07.000	907.00	detection
22	00:15:20.000	920.00	00:15:46.000	946.00	00:15:46.000	946.00	detection
23	00:15:54.000	954.00	00:16:11.000	971.00	00:16:11.000	971.00	detection
24	00:16:32.000	992.00	00:16:40.000	1000.00	00:16:40.000	1000.00	detection
