	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
0	00:02:00.000	120.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1	00:03:02.000	182.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
2	00:03:19.000	199.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
3	00:03:09.000	189.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
4	00:03:16.000	196.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
5	00:03:16.000	196.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
6	00:03:44.000	224.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
7	00:02:36.000	156.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
8	00:02:53.000	173.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
9	00:02:44.000	164.00	00:03:16.000	196.00	00:03:16.000	196.00	detection
10	00:03:20.000	200.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
11	00:03:28.000	208.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
12	00:03:32.000	212.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
13	00:03:36.000	216.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
14	00:03:55.000	235.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
15	00:02:25.000	145.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
16	00:02:38.000	158.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
17	00:02:46.000	166.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
18	00:03:03.000	183.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
19	00:03:17.000	197.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
20	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
21	00:03:30.000	210.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
22	00:03:37.000	217.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
