	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
0	00:00:00.000	0.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1	00:02:18.000	138.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
2	00:02:41.000	161.00	00:05:01.000	301.00	00:05:01.000	301.00	detection
3	00:05:16.000	316.00	00:05:22.000	322.00	00:05:22.000	322.00	detection
4	00:05:27.000	327.00	00:07:04.000	424.00	00:07:04.000	424.00	detection
5	00:07:14.000	434.00	00:07:45.000	465.00	00:07:45.000	465.00	detection
6	00:08:00.000	480.00	00:08:28.000	508.00	00:08:28.000	508.00	detection
7	00:08:32.000	512.00	00:08:39.000	519.00	00:08:39.000	519.00	detection
8	00:08:56.000	536.00	00:12:17.000	737.00	00:12:17.000	737.00	detection
9	00:12:25.000	745.00	00:12:46.000	766.00	00:12:46.000	766.00	detection
10	00:12:55.000	775.00	00:13:45.000	825.00	00:13:45.000	825.00	detection
11	00:13:49.000	829.00	00:14:00.000	840.00	00:14:00.000	840.00	detection
12	00:14:17.000	857.00	00:14:40.000	880.00	00:14:40.000	880.00	detection
13	00:15:14.000	914.00	00:15:52.000	952.00	00:15:52.000	952.00	detection
14	00:16:00.000	960.00	00:16:58.000	1018.00	00:16:58.000	1018.00	detection
15	00:17:03.000	1023.00	00:18:51.000	1131.00	00:18:51.000	1131.00	detection
16	00:18:55.000	1135.00	00:20:36.000	1236.00	00:20:36.000	1236.00	detection
17	00:20:42.000	1242.00	00:23:36.000	1416.00	00:23:36.000	1416.00	detection
18	00:23:43.000	1423.00	00:24:07.000	1447.00	00:24:07.000	1447.00	detection
19	00:24:23.000	1463.00	00:30:00.000	1800.00	00:30:00.000	1800.00	detection
20	00:30:09.000	1809.00	00:35:19.000	2119.00	00:35:19.000	2119.00	detection
21	00:35:25.000	2125.00	00:35:41.000	2141.00	00:35:41.000	2141.00	detection
22	00:35:50.000	2150.00	00:36:00.000	2160.00	00:36:00.000	2160.00	detection
23	00:36:10.000	2170.00	00:36:20.000	2180.00	00:36:20.000	2180.00	detection
24	00:36:25.000	2185.00	00:36:33.000	2193.00	00:36:33.000	2193.00	detection
25	00:36:39.000	2199.00	00:37:18.000	2238.00	00:37:18.000	2238.00	detection
26	00:37:51.000	2271.00	00:40:16.000	2416.00	00:40:16.000	2416.00	detection
27	00:40:21.000	2421.00	00:42:31.000	2551.00	00:42:31.000	2551.00	detection
28	00:43:01.000	2581.00	00:43:29.000	2609.00	00:43:29.000	2609.00	detection
29	00:43:41.000	2621.00	00:43:54.000	2634.00	00:43:54.000	2634.00	detection
30	00:44:23.000	2663.00	00:44:29.000	2669.00	00:44:29.000	2669.00	detection
31	00:45:05.000	2705.00	00:45:26.000	2726.00	00:45:26.000	2726.00	detection
32	00:45:53.000	2753.00	00:46:00.000	2760.00	00:46:00.000	2760.00	detection
33	00:46:02.000	2762.00	00:46:26.000	2786.00	00:46:26.000	2786.00	detection
34	00:47:32.000	2852.00	00:47:51.000	2871.00	00:47:51.000	2871.00	detection
35	00:48:00.000	2880.00	00:49:42.000	2982.00	00:49:42.000	2982.00	detection
36	00:49:47.000	2987.00	00:50:00.000	3000.00	00:50:00.000	3000.00	detection
37	00:50:03.000	3003.00	00:50:29.000	3029.00	00:50:29.000	3029.00	detection
38	00:50:34.000	3034.00	00:50:42.000	3042.00	00:50:42.000	3042.00	detection
39	00:50:51.000	3051.00	00:51:05.000	3065.00	00:51:05.000	3065.00	detection
40	00:51:11.000	3071.00	00:51:37.000	3097.00	00:51:37.000	3097.00	detection
41	00:51:51.000	3111.00	00:52:00.000	3120.00	00:52:00.000	3120.00	detection
42	00:52:27.000	3147.00	00:54:00.000	3240.00	00:54:00.000	3240.00	detection
43	00:54:09.000	3249.00	00:54:39.000	3279.00	00:54:39.000	3279.00	detection
44	00:54:51.000	3291.00	00:55:32.000	3332.00	00:55:32.000	3332.00	detection
45	00:55:37.000	3337.00	00:59:33.000	3573.00	00:59:33.000	3573.00	detection
46	01:00:00.000	3600.00	01:00:07.000	3607.00	01:00:07.000	3607.00	detection
47	01:00:16.000	3616.00	01:00:22.000	3622.00	01:00:22.000	3622.00	detection
48	01:00:36.000	3636.00	01:00:47.000	3647.00	01:00:47.000	3647.00	detection
49	01:00:56.000	3656.00	01:01:22.000	3682.00	01:01:22.000	3682.00	detection
50	01:01:46.000	3706.00	01:01:55.000	3715.00	01:01:55.000	3715.00	detection
51	01:02:43.000	3763.00	01:04:00.000	3840.00	01:04:00.000	3840.00	detection
52	01:04:02.000	3842.00	01:05:02.000	3902.00	01:05:02.000	3902.00	detection
53	01:05:29.000	3929.00	01:06:13.000	3973.00	01:06:13.000	3973.00	detection
54	01:06:17.000	3977.00	01:07:11.000	4031.00	01:07:11.000	4031.00	detection
