	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
0	00:00:00.000	0.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
1	00:02:23.000	143.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
2	00:02:59.000	179.00	00:03:52.000	232.00	00:03:52.000	232.00	detection
3	00:04:12.000	252.00	00:04:56.000	296.00	00:04:56.000	296.00	detection
4	00:07:19.000	439.00	00:07:26.000	446.00	00:07:26.000	446.00	detection
5	00:09:11.000	551.00	00:09:27.000	567.00	00:09:27.000	567.00	detection
6	00:10:55.000	655.00	00:11:28.000	688.00	00:11:28.000	688.00	detection
7	00:11:35.000	695.00	00:11:46.000	706.00	00:11:46.000	706.00	detection
8	00:11:51.000	711.00	00:12:00.000	720.00	00:12:00.000	720.00	detection
9	00:12:02.000	722.00	00:12:27.000	747.00	00:12:27.000	747.00	detection
10	00:12:32.000	752.00	00:13:40.000	820.00	00:13:40.000	820.00	detection
11	00:13:49.000	829.00	00:14:00.000	840.00	00:14:00.000	840.00	detection
12	00:14:02.000	842.00	00:14:36.000	876.00	00:14:36.000	876.00	detection
13	00:14:42.000	882.00	00:14:48.000	888.00	00:14:48.000	888.00	detection
14	00:15:26.000	926.00	00:15:32.000	932.00	00:15:32.000	932.00	detection
15	00:15:51.000	951.00	00:16:17.000	977.00	00:16:17.000	977.00	detection
16	00:16:24.000	984.00	00:17:27.000	1047.00	00:17:27.000	1047.00	detection
17	00:17:38.000	1058.00	00:18:00.000	1080.00	00:18:00.000	1080.00	detection
18	00:18:02.000	1082.00	00:18:20.000	1100.00	00:18:20.000	1100.00	detection
19	00:18:51.000	1131.00	00:19:01.000	1141.00	00:19:01.000	1141.00	detection
20	00:19:07.000	1147.00	00:19:18.000	1158.00	00:19:18.000	1158.00	detection
21	00:19:43.000	1183.00	00:19:53.000	1193.00	00:19:53.000	1193.00	detection
22	00:20:00.000	1200.00	00:20:08.000	1208.00	00:20:08.000	1208.00	detection
23	00:20:31.000	1231.00	00:20:48.000	1248.00	00:20:48.000	1248.00	detection
24	00:20:58.000	1258.00	00:21:35.000	1295.00	00:21:35.000	1295.00	detection
25	00:21:50.000	1310.00	00:22:30.000	1350.00	00:22:30.000	1350.00	detection
26	00:22:40.000	1360.00	00:23:13.000	1393.00	00:23:13.000	1393.00	detection
27	00:23:26.000	1406.00	00:23:33.000	1413.00	00:23:33.000	1413.00	detection
28	00:23:48.000	1428.00	00:24:00.000	1440.00	00:24:00.000	1440.00	detection
29	00:24:10.000	1450.00	00:24:25.000	1465.00	00:24:25.000	1465.00	detection
30	00:24:32.000	1472.00	00:24:56.000	1496.00	00:24:56.000	1496.00	detection
31	00:25:05.000	1505.00	00:25:11.000	1511.00	00:25:11.000	1511.00	detection
32	00:25:16.000	1516.00	00:25:29.000	1529.00	00:25:29.000	1529.00	detection
33	00:25:51.000	1551.00	00:26:00.000	1560.00	00:26:00.000	1560.00	detection
34	00:26:55.000	1615.00	00:27:01.000	1621.00	00:27:01.000	1621.00	detection
35	00:27:40.000	1660.00	00:27:48.000	1668.00	00:27:48.000	1668.00	detection
36	00:29:41.000	1781.00	00:29:49.000	1789.00	00:29:49.000	1789.00	detection
37	00:30:00.000	1800.00	00:30:10.000	1810.00	00:30:10.000	1810.00	detection
38	00:31:41.000	1901.00	00:32:32.000	1952.00	00:32:32.000	1952.00	detection
39	00:32:49.000	1969.00	00:33:55.000	2035.00	00:33:55.000	2035.00	detection
40	00:35:22.000	2122.00	00:35:29.000	2129.00	00:35:29.000	2129.00	detection
41	00:35:51.000	2151.00	00:36:00.000	2160.00	00:36:00.000	2160.00	detection
42	00:36:29.000	2189.00	00:36:52.000	2212.00	00:36:52.000	2212.00	detection
43	00:37:16.000	2236.00	00:37:27.000	2247.00	00:37:27.000	2247.00	detection
44	00:37:31.000	2251.00	00:38:00.000	2280.00	00:38:00.000	2280.00	detection
45	00:38:02.000	2282.00	00:38:31.000	2311.00	00:38:31.000	2311.00	detection
46	00:39:39.000	2379.00	00:39:46.000	2386.00	00:39:46.000	2386.00	detection
47	00:41:24.000	2484.00	00:41:47.000	2507.00	00:41:47.000	2507.00	detection
48	00:42:29.000	2549.00	00:42:42.000	2562.00	00:42:42.000	2562.00	detection
49	00:42:59.000	2579.00	00:43:11.000	2591.00	00:43:11.000	2591.00	detection
50	00:43:32.000	2612.00	00:43:39.000	2619.00	00:43:39.000	2619.00	detection
51	00:44:10.000	2650.00	00:44:34.000	2674.00	00:44:34.000	2674.00	detection
52	00:44:42.000	2682.00	00:44:57.000	2697.00	00:44:57.000	2697.00	detection
53	00:45:23.000	2723.00	00:45:37.000	2737.00	00:45:37.000	2737.00	detection
54	00:46:08.000	2768.00	00:46:59.000	2819.00	00:46:59.000	2819.00	detection
55	00:47:09.000	2829.00	00:47:27.000	2847.00	00:47:27.000	2847.00	detection
56	00:47:34.000	2854.00	00:47:54.000	2874.00	00:47:54.000	2874.00	detection
57	00:48:00.000	2880.00	00:48:19.000	2899.00	00:48:19.000	2899.00	detection
58	00:48:24.000	2904.00	00:49:27.000	2967.00	00:49:27.000	2967.00	detection
59	00:49:38.000	2978.00	00:50:22.000	3022.00	00:50:22.000	3022.00	detection
60	00:50:41.000	3041.00	00:50:49.000	3049.00	00:50:49.000	3049.00	detection
61	00:51:31.000	3091.00	00:51:49.000	3109.00	00:51:49.000	3109.00	detection
62	00:52:04.000	3124.00	00:52:41.000	3161.00	00:52:41.000	3161.00	detection
63	00:53:48.000	3228.00	00:54:00.000	3240.00	00:54:00.000	3240.00	detection
64	00:54:14.000	3254.00	00:54:28.000	3268.00	00:54:28.000	3268.00	detection
65	00:54:39.000	3279.00	00:55:00.000	3300.00	00:55:00.000	3300.00	detection
66	00:56:00.000	3360.00	00:56:08.000	3368.00	00:56:08.000	3368.00	detection
67	00:56:25.000	3385.00	00:56:38.000	3398.00	00:56:38.000	3398.00	detection
68	00:56:42.000	3402.00	00:56:55.000	3415.00	00:56:55.000	3415.00	detection
69	00:57:04.000	3424.00	00:58:00.000	3480.00	00:58:00.000	3480.00	detection
70	00:58:03.000	3483.00	00:58:41.000	3521.00	00:58:41.000	3521.00	detection
71	00:58:51.000	3531.00	00:59:00.000	3540.00	00:59:00.000	3540.00	detection
72	00:59:16.000	3556.00	00:59:43.000	3583.00	00:59:43.000	3583.00	detection
73	01:00:03.000	3603.00	01:00:15.000	3615.00	01:00:15.000	3615.00	detection
74	01:00:35.000	3635.00	01:00:41.000	3641.00	01:00:41.000	3641.00	detection
75	01:01:05.000	3665.00	01:01:34.000	3694.00	01:01:34.000	3694.00	detection
76	01:01:41.000	3701.00	01:02:26.000	3746.00	01:02:26.000	3746.00	detection
77	01:02:31.000	3751.00	01:02:53.000	3773.00	01:02:53.000	3773.00	detection
78	01:03:26.000	3806.00	01:04:00.000	3840.00	01:04:00.000	3840.00	detection
79	01:04:14.000	3854.00	01:04:29.000	3869.00	01:04:29.000	3869.00	detection
80	01:04:56.000	3896.00	01:05:16.000	3916.00	01:05:16.000	3916.00	detection
81	01:05:31.000	3931.00	01:05:41.000	3941.00	01:05:41.000	3941.00	detection
82	01:06:14.000	3974.00	01:06:43.000	4003.00	01:06:43.000	4003.00	detection
83	01:06:53.000	4013.00	01:07:39.000	4059.00	01:07:39.000	4059.00	detection
84	01:07:43.000	4063.00	01:08:00.000	4080.00	01:08:00.000	4080.00	detection
85	01:08:15.000	4095.00	01:08:26.000	4106.00	01:08:26.000	4106.00	detection
86	01:10:12.000	4212.00	01:10:22.000	4222.00	01:10:22.000	4222.00	detection
87	01:11:07.000	4267.00	01:11:18.000	4278.00	01:11:18.000	4278.00	detection
88	01:11:24.000	4284.00	01:11:36.000	4296.00	01:11:36.000	4296.00	detection
